time_iso,status,AP_macro,Brier_macro,pos_ratio,threshold,coverage,ev_per_trade,reasons_json
2025-10-26T09:15:22.853355+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-27T11:59:45.993820+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-27T12:02:02.845573+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-27T12:06:55.569932+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-27T13:45:25.219974+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-27T13:51:59.863872+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-27T13:59:38.328440+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-02T06:08:01.387669+00:00,passed,0.446276,0.225109,0.326903,0.585000,0.118251,0.275744,
2025-11-07T15:30:48.413918+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-07T17:02:08.203381+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-07T17:05:51.398748+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-07T17:37:13.095366+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-07T17:39:40.331263+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-07T17:41:32.542170+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-09T12:53:37.806700+00:00,passed,0.461131,0.214576,0.316358,0.565000,0.102617,0.221821,
2025-11-09T13:12:35.962143+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:36:32.792729+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:40:22.390434+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:42:36.160006+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:44:37.311447+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:46:25.318511+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:54:18.754431+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T11:55:58.485277+00:00,passed,0.451457,0.212405,0.306103,0.590000,0.051225,0.295921,
2025-11-11T11:59:23.451118+00:00,passed,0.451457,0.212405,0.306103,0.590000,0.051225,0.295921,
2025-11-11T12:02:13.400467+00:00,passed,0.451457,0.212405,0.306103,0.590000,0.051225,0.295921,
2025-11-11T12:27:36.426833+00:00,passed,0.473768,0.240681,0.306555,0.780000,0.102601,0.571134,
2025-11-11T12:31:20.990325+00:00,passed,0.415955,0.210270,0.306555,0.745000,0.002783,0.402426,
2025-11-11T12:36:50.241593+00:00,passed,0.444797,0.215468,0.306555,0.590000,0.050293,0.322234,
2025-11-11T12:44:57.727580+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T12:48:50.208893+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T12:53:02.945803+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T14:01:17.333783+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T14:13:34.249667+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-11-11T14:31:50.413403+00:00,passed,0.442112,0.216158,0.306350,0.650000,0.050451,0.424979,
2025-11-16T13:16:26.005910+00:00,passed,0.441093,0.215801,0.302932,0.665000,0.050628,0.445902,
2025-11-23T12:38:04.798068+00:00,passed,0.441093,0.215801,0.302932,0.665000,0.050628,0.445902,
2025-11-23T12:39:24.987759+00:00,passed,0.441093,0.215801,0.302932,0.665000,0.050628,0.445902,
2025-11-30T11:01:31.315637+00:00,passed,0.466245,0.207602,0.301438,0.640000,0.050039,0.366581,
2025-12-07T05:47:39.628439+00:00,passed,0.432705,0.212156,0.301934,0.635000,0.050544,0.403205,
2025-12-12T12:56:19.311281+00:00,passed,0.440484,0.218538,0.303105,0.575000,0.100398,0.342850,
2025-12-14T12:55:20.277457+00:00,passed,0.440484,0.218538,0.303105,0.575000,0.100398,0.342850,
2025-12-21T03:04:53.969173+00:00,passed,0.428945,0.204858,0.306425,0.675000,0.000153,0.212486,
2025-12-21T03:06:18.818157+00:00,passed,0.428945,0.204858,0.306425,0.675000,0.000153,0.212486,
